name,type,required,status,values,category_ids
"Model",dropdown,1,1,"X100 Ultra|X100 Pro|X100|X100s|X90 Pro+|X90 Pro|X90|X80 Pro|X80|X70 Pro+|X70 Pro|X70|X60 Pro+|X60 Pro|X60|X50 Pro|X50|X Fold 3 Pro|X Fold 3|X Fold 2|X Fold|X Flip|X Note|V30 Pro|V30|V29 Pro|V29|V29 Lite|V27 Pro|V27|V25 Pro|V25|V23 Pro|V23|V21|V21e|V20 Pro|V20|V20 SE|V19|V17 Pro|V17|V15 Pro|V15|V11 Pro|V11|V9|V7|V5|V3|Y200 Pro|Y200|Y100|Y78|Y77|Y76|Y56|Y55|Y36|Y35|Y33|Y27|Y22|Y21|Y20|Y19|Y17|Y17s|Y16|Y15|Y12|Y11|Y02|Y02s|Y01|T3 Ultra|T3 Pro|T3|T2 Pro|T2|T1 Pro|T1|S19 Pro|S19|S18 Pro|S18|S17 Pro|S17|S16 Pro|S16|S15 Pro|S15|S12 Pro|S12|S10 Pro|S10|S9|S7|S6|S5|S1 Pro|S1|iQOO 12 Pro|iQOO 12|iQOO 11 Pro|iQOO 11|iQOO 10 Pro|iQOO 10|iQOO 9 Pro|iQOO 9|iQOO 8 Pro|iQOO 8|iQOO 7|iQOO 5 Pro|iQOO 5|iQOO 3|iQOO Neo 9 Pro|iQOO Neo 9|iQOO Neo 8 Pro|iQOO Neo 8|iQOO Neo 7 Pro|iQOO Neo 7|iQOO Neo 6|iQOO Neo 5|iQOO Z9|iQOO Z8|iQOO Z7|iQOO Z6|iQOO Z5|iQOO U5|iQOO U3|Ostalo","742"
"Model",dropdown,1,1,"Mate 60 Pro+|Mate 60 Pro|Mate 60|Mate 60 RS|Mate 50 Pro|Mate 50|Mate 50 RS|Mate 40 Pro+|Mate 40 Pro|Mate 40|Mate 40 RS|Mate 30 Pro|Mate 30|Mate 30 RS|Mate 20 Pro|Mate 20|Mate 20 X|Mate 20 Lite|Mate 20 RS|Mate 10 Pro|Mate 10|Mate 10 Lite|Mate 9 Pro|Mate 9|Mate 8|Mate 7|Mate S|P60 Pro|P60 Art|P60|P50 Pro|P50 Pocket|P50|P40 Pro+|P40 Pro|P40|P40 Lite|P40 Lite E|P30 Pro|P30|P30 Lite|P20 Pro|P20|P20 Lite|P10 Plus|P10|P10 Lite|P9 Plus|P9|P9 Lite|P8|P8 Lite|P8 Max|Nova 12 Ultra|Nova 12 Pro|Nova 12|Nova 12 SE|Nova 11 Ultra|Nova 11 Pro|Nova 11|Nova 11 SE|Nova 10 Pro|Nova 10|Nova 10 SE|Nova 9 Pro|Nova 9|Nova 9 SE|Nova 8 Pro|Nova 8|Nova 8i|Nova 8 SE|Nova 7 Pro|Nova 7|Nova 7i|Nova 7 SE|Nova 6|Nova 6 SE|Nova 5T|Nova 5 Pro|Nova 5|Nova 5i Pro|Nova 5i|Nova 4|Nova 4e|Nova 3|Nova 3i|Nova 3e|Nova 2|Nova 2i|Nova 2 Plus|Nova|Nova Plus|Pura 70 Ultra|Pura 70 Pro+|Pura 70 Pro|Pura 70|Y9 Prime 2019|Y9 2019|Y9 2018|Y7 Prime 2019|Y7 2019|Y7 Prime 2018|Y7|Y6 2019|Y6 Prime 2018|Y6 2018|Y6|Y5 2019|Y5 Prime 2018|Y5 2018|Y5|Y3 2018|Y3|Enjoy 70 Pro|Enjoy 60|Enjoy 50 Pro|Enjoy 50|Enjoy 20 Pro|Enjoy 20|Ostalo","743"
"Model",dropdown,1,1,"Liquid Z6 Plus|Liquid Z6|Liquid Z530|Liquid Z520|Liquid Z500|Liquid Z410|Liquid Z330|Liquid Z320|Liquid Z220|Liquid Z205|Liquid Z200|Liquid Jade Z|Liquid Jade S|Liquid Jade 2|Liquid Jade|Liquid E700|Liquid E600|Liquid E3|Liquid E2|Liquid E1|Liquid X2|Liquid X1|Liquid S2|Liquid S1|CloudMobile S500|Iconia Talk S|Ostalo","744"
"Model",dropdown,1,1,"3X|3L|3|3V|3C|1SE|1V|1S|1B|1A|1|1X|5V|5|5X|7|Go Flip 4|Go Flip 3|Go Flip|Smartflip|Idol 5|Idol 4|Idol 3|Pop 4|Pop 4+|Pop 4S|Pop Star|Pixi 4|Pixi 3|A3|A5|A7|U5|OneTouch|Ostalo","745"
"Model",dropdown,1,1,"Fire Phone|Ostalo","746"
"Model",dropdown,1,1,"ROG Phone 8 Pro|ROG Phone 8|ROG Phone 7 Ultimate|ROG Phone 7|ROG Phone 6D Ultimate|ROG Phone 6D|ROG Phone 6 Pro|ROG Phone 6|ROG Phone 5s Pro|ROG Phone 5s|ROG Phone 5 Ultimate|ROG Phone 5 Pro|ROG Phone 5|ROG Phone 3 Strix|ROG Phone 3|ROG Phone 2|ROG Phone|Zenfone 11 Ultra|Zenfone 10|Zenfone 9|Zenfone 8 Flip|Zenfone 8|Zenfone 7 Pro|Zenfone 7|Zenfone 6|Zenfone 5Z|Zenfone 5|Zenfone 5 Lite|Zenfone 4 Pro|Zenfone 4|Zenfone 4 Max|Zenfone 4 Selfie Pro|Zenfone 4 Selfie|Zenfone 3 Ultra|Zenfone 3 Zoom|Zenfone 3 Deluxe|Zenfone 3|Zenfone 3 Max|Zenfone 3 Laser|Zenfone 2 Laser|Zenfone 2 Deluxe|Zenfone 2|Zenfone Max Pro M2|Zenfone Max Pro M1|Zenfone Max M2|Zenfone Max M1|Zenfone Max Plus M2|Zenfone Max Plus M1|Zenfone Max|Zenfone Live|Zenfone Go|Zenfone Selfie|PadFone|Ostalo","747"
"Model",dropdown,1,1,"Axon 60 Ultra|Axon 50 Ultra|Axon 40 Ultra|Axon 40 Pro|Axon 30 Ultra|Axon 30 Pro|Axon 30|Axon 20|Axon 11|Axon 10 Pro|Axon 10s Pro|Axon 9 Pro|Axon 7 Mini|Axon 7|Axon Mini|Axon Pro|Axon|Nubia Z60 Ultra|Nubia Z50 Ultra|Nubia Z50S Pro|Nubia Z50|Nubia Z40 Pro|Nubia Z40S Pro|Nubia Z30 Pro|Nubia Z20|Nubia Z17 miniS|Nubia Z17 Mini|Nubia Z17|Nubia Z11 miniS|Nubia Z11 Mini|Nubia Z11|Nubia Z9 Mini|Nubia Z9|Nubia Red Magic 9 Pro+|Nubia Red Magic 9 Pro|Nubia Red Magic 9|Nubia Red Magic 8S Pro+|Nubia Red Magic 8S Pro|Nubia Red Magic 8 Pro+|Nubia Red Magic 8 Pro|Nubia Red Magic 7S Pro|Nubia Red Magic 7 Pro|Nubia Red Magic 7|Nubia Red Magic 6S Pro|Nubia Red Magic 6R|Nubia Red Magic 6 Pro|Nubia Red Magic 6|Nubia Red Magic 5S|Nubia Red Magic 5G|Nubia Red Magic 3S|Nubia Red Magic 3|Nubia Red Magic Mars|Nubia Red Magic|Blade V50 Vita|Blade V50 Design|Blade V50|Blade V41 Vita|Blade V40 Vita|Blade V40 Pro|Blade V40|Blade V30 Vita|Blade V30|Blade V20|Blade V10 Vita|Blade V10|Blade V9 Vita|Blade V9|Blade A73|Blade A72|Blade A71|Blade A53|Blade A52|Blade A51|Blade A33|Blade A32|Blade A31|Blade A7 2020|Blade A7|Blade A5 2020|Blade A5|Blade A3 2020|Blade A3|Blade 20|Blade 10 Prime|Blade 10|Ostalo","748"
"Model",dropdown,1,1,"Esc!|Rock|Ostalo","749"
"Model",dropdown,1,1,"T80|T60|T51|T50|T33|T31|E72|E61|S88|S80|S700|S660|P50|P30|P31|M350|F5|F52|Ostalo","750"
"Model",dropdown,1,1,"SL91|SL80|SL75|SF71|S88|S81|S68|S61|EL71|EF91|EF81|EF71|EF61|EF51|E81|E72|E71|E61|E55|CF61|C81|AL26|A38|Ostalo","751"
"Model",dropdown,1,1,"D706|D611|D515|D509|D410|D300|D200|S1180|S1130|S1120|S115|S113|S110|S100|S91|S90|S88|SC588|SC288|Ostalo","752"
"Model",dropdown,1,1,"KEY2 LE|KEY2|KEYone|Motion|DTEK60|DTEK50|Priv|Leap|Passport Silver|Passport|Classic|Q20|Q10|Q5|Z30|Z10|Z3|Porsche Design P9983|Porsche Design P9982|9900 Bold|9930 Bold|9790 Bold|9720|9700 Bold|9650 Bold|9630 Tour|9520 Storm2|9500 Storm|9380 Curve|9360 Curve|9320 Curve|9300 Curve 3G|9220 Curve|9105 Pearl 3G|9100 Pearl 3G|9000 Bold|8900 Curve|8830|8820|8800|8707|8700|8520 Curve|8320 Curve|8310 Curve|8300 Curve|8220 Pearl Flip|8130 Pearl|8120 Pearl|8110 Pearl|8100 Pearl|7730|7520|7290|7250|7230|7130|7100|6710|5810|Ostalo","753"
"Model",dropdown,1,1,"BV9300 Pro|BV9300|BV9200|BV9100|BV9000 Pro|BV9000|BV8900|BV8800|BV8100|BV6800 Pro|BV6600 Pro|BV6600|BV6300 Pro|BV6200|BV6100|BV6000 Pro|BV6000|BV5900|BV5800 Pro|BV5800|BV5500 Pro|BV5500 Plus|BV5500|BV5200 Pro|BV5200|BV5100|BV4900 Pro|BV4900|BL9000|BL6000 Pro|BL5000|A200 Pro|A100|A95|A90|A85|A80|A70 Pro|A70|A60 Pro|A60|A55 Pro|A55|A53 Pro|A52 Pro|A52|N6000|N6|Shark 8|Tab 16|Tab 15|Tab 13|Tab 12|Tab 11|Tab 10|Tab 8|Ostalo","754"
"Model",dropdown,1,1,"World 718|World 608|Com 908|Com 738|Com 509|Com 206|Ostalo","755"
"Model",dropdown,1,1,"G'zOne Commando 4G LTE|G'zOne Commando|G'zOne Ravine 2|G'zOne Ravine|G'zOne Rock|G'zOne Boulder|G'zOne Brigade|G'zOne Type-S|G'zOne Type-V|Exilim EX-TR350|Exilim EX-TR300|Exilim EX-TR200|Exilim EX-TR150|Exilim EX-TR100|Ostalo","756"
"Model",dropdown,1,1,"P80|P70|P60|P50|P40|P30|P20|Pocket|Note 50|Note 40|Note 30 Pro|Note 30|Note 21 Pro|Note 21|Note 20 Pro|Note 20|Note 9|Note 8|Note 7|Max 3|Max 2|Max|KingKong 9|KingKong 8|KingKong 7|KingKong 6|KingKong 5 Pro|KingKong 5|KingKong Star|KingKong Power|KingKong Mini 3|KingKong Mini 2|KingKong Mini|King Kong 3|King Kong|X70|X50|X30|X20 Pro|X20|X19|X18 Plus|X18|R19|R15 Pro|R11|J10|J9|J7|J5|J3|Cheetah 2|Ostalo","757"
"Model",dropdown,1,1,"V Max|V30 Pro|V30|V30T|V30SE|V20 Pro|V20|V20S|V11|V10|S100 Pro|S100|S99|S98 Pro|S98|S97 Pro|S96 Pro|S96 GT|S95 Pro|S90 Pro|S90|S89 Pro|S88 Pro|S88 Plus|S86 Pro|S80|S70 Pro|S68 Pro|S60 Pro|S60|S59 Pro|S58 Pro|S55|N50 Pro|N50|N40 Pro|N30|N20 Pro|N20|X97|X96 Pro|X95|X93|X90|T30 Pro|T30|T20|T10|Ostalo","758"
"Model",dropdown,1,1,"Ultimate U680S|Ultimate U650S|Hardcase H620S|Hardcase H590S|Hardcase H570S|Hardcase H550S|Hardcase H500S|Hardcase P18K Pop|Power Max P18K|Power Max P16K Pro|Power Max P8100S|Power Max P600S|Power Max P550S|Energy 500|Energy E520|Energy E520 LTE|Energy E550LTE|Ostalo","759"
"Model",dropdown,1,1,"Pixel 9 Pro XL|Pixel 9 Pro|Pixel 9|Pixel 9 Pro Fold|Pixel Fold|Pixel 8 Pro|Pixel 8|Pixel 8a|Pixel 7 Pro|Pixel 7|Pixel 7a|Pixel 6 Pro|Pixel 6|Pixel 6a|Pixel 5a|Pixel 5|Pixel 4a 5G|Pixel 4a|Pixel 4 XL|Pixel 4|Pixel 3a XL|Pixel 3a|Pixel 3 XL|Pixel 3|Pixel 2 XL|Pixel 2|Pixel XL|Pixel|Nexus 6P|Nexus 6|Nexus 5X|Nexus 5|Nexus 4|Ostalo","760"
"Model",dropdown,1,1,"Magic 7 Pro|Magic 7|Magic 7 Lite|Magic 6 Pro|Magic 6|Magic 6 Lite|Magic 5 Pro|Magic 5|Magic 5 Lite|Magic 4 Pro|Magic 4|Magic 4 Lite|Magic 4 Ultimate|Magic 3 Pro+|Magic 3 Pro|Magic 3|Magic V3|Magic V2|Magic V2 RSR|Magic Vs|Magic V|200 Pro|200|200 Lite|200 Smart|90 Pro|90|90 Lite|90 Smart|80 Pro|80|80 SE|80 GT|70 Pro|70|70 Lite|60 Pro|60|60 SE|50 Pro|50|50 Lite|50 SE|X9b|X9a|X9|X8b|X8a|X8|X7b|X7a|X7|X6s|X6a|X6|X5 Plus|X5|Play 60 Plus|Play 60|Play 50 Plus|Play 50|Play 40C|Play 30 Plus|Play 30|Play 8T|Play 20|Play|30 Pro+|30 Pro|30|30S|30i|20 Pro|20|20i|20 Lite|20S|10X Lite|10X|10 Lite|10i|10|9X Pro|9X|9A|9C|9S|9N|9|8X Max|8X|8S|8C|8A|8|7X|7S|7C|7A|7|6X|6A|6|5X|5A|5C|View 40|View 30 Pro|View 30|View 20|View 10|Magic|Note 10|Ostalo","761"
"Model",dropdown,1,1,"U24 Pro|U23 Pro|U23|U20 5G|U19e|U12+|U12 Life|U11+|U11|U11 Eyes|U11 Life|U Ultra|U Play|10 Evo|10 Lifestyle|10|One M9+|One M9|One M8s|One M8|One Mini 2|One Mini|One Max|One|One X+|One X|One V|One S|One SV|Butterfly 3|Butterfly 2|Butterfly|Desire 830|Desire 828|Desire 826|Desire 825|Desire 820|Desire 816|Desire 728|Desire 626|Desire 620|Desire 616|Desire 612|Desire 610|Desire 600|Desire 530|Desire 526|Desire 520|Desire 516|Desire 510|Desire 500|Desire 326G|Desire 320|Desire 310|Desire 300|Desire 22 Pro|Desire 21 Pro|Desire 20+|Desire 20 Pro|Desire 20|Desire 19+|Desire 19s|Desire 12s|Desire 12+|Desire 12|Desire 10 Pro|Desire 10 Lifestyle|Desire HD|Desire S|Desire Z|Desire Eye|Desire VC|Desire V|Desire X|Desire C|Desire L|Desire P|Desire Q|Desire U|Sensation XL|Sensation XE|Sensation|Vivid|Velocity 4G|Radar|Rhyme|Rezound|Hero|Legend|Wildfire X|Wildfire R70|Wildfire E3|Wildfire E2|Wildfire E1|Wildfire E|Wildfire S|Wildfire|Aria|ChaCha|Salsa|Status|First|Exodus 1|Exodus 1s|Ostalo","762"
"Model",dropdown,1,1,"Zero 40|Zero 30|Zero Ultra|Zero X Pro|Zero X Neo|Zero X|Zero 20|Zero 8i|Zero 8|Zero 5G|Note 40 Pro+|Note 40 Pro|Note 40|Note 40 Pro 5G|Note 30 VIP|Note 30 Pro|Note 30|Note 30i|Note 12 VIP|Note 12 Pro|Note 12i|Note 12 G96|Note 12|Note 11 Pro|Note 11s|Note 11i|Note 11|Note 10 Pro|Note 10|Note 8i|Note 8|Note 7 Lite|Note 7|Note 6|Note 5 Stylus|Note 5|Note 4 Pro|Note 4|Note 3 Pro|Note 3|Hot 50 Pro+|Hot 50 Pro|Hot 50i|Hot 50|Hot 40 Pro|Hot 40i|Hot 40|Hot 30 Play|Hot 30i|Hot 30|Hot 20 Play|Hot 20s|Hot 20i|Hot 20|Hot 12 Pro|Hot 12 Play|Hot 12i|Hot 12|Hot 11 Play|Hot 11s|Hot 11|Hot 10 Play|Hot 10T|Hot 10s|Hot 10i|Hot 10 Lite|Hot 10|Hot 9 Pro|Hot 9 Play|Hot 9|Hot 8|Smart 9|Smart 8 Pro|Smart 8 Plus|Smart 8|Smart 7 Plus|Smart 7|Smart 6 Plus|Smart 6|Smart 5 Pro|Smart 5|Smart 4|Smart HD 2021|GT 20 Pro|GT 10 Pro|Ostalo","763"
